CycPeptMPDB_ID,Source,SMILES,Sequence,Original_Name_in_Source_Literature,Structurally_Unique_ID,PAMPA,Monomer_Length,Monomer_Length_in_Main_Chain,Molecule_Shape,Water_avgRMSD_All,Water_avgRMSD_BackBone,Water_avgGR,Desolvation_Free_Energy,Water_3D_SASA,Water_3D_NPSA,Water_3D_PSA,Hexane_avgRMSD_All,Hexane_avgRMSD_BackBone,Hexane_avgGR,Hexane_3D_SASA,Hexane_3D_NPSA,Hexane_3D_PSA,Water_RepFrame,Hexane_RepFrame
7067,2021_Kelly,CC(=O)N[C@@H]1C(=O)N2CCC[C@H]2C(=O)N(C)[C@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N(C)[C@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)O[C@@H]1C,"['ac-', 'T', 'P', 'Me_dL', 'Me_dL', 'Me_dL', 'Me_dL', 'Me_dA', 'L', 'dP']",L4_4.4.4.4.1,7067,-5.1,10,9,Lariat,1.24543,0.7244309999999999,5.525799999999999,-13.259599999999992,1126.8000000000002,956.2,170.6,1.36706,0.8049499999999999,5.58535,1099.5,966.0,133.5,11,29
7066,2021_Kelly,CC(=O)N[C@@H]1C(=O)N2CCC[C@H]2C(=O)N(C)[C@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N(C)[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)O[C@@H]1C,"['ac-', 'T', 'P', 'Me_dL', 'Me_dL', 'Me_dL', 'Me_dL', 'meA', 'L', 'dP']",L4_4.4.4.3.1,7066,-5.4,10,9,Lariat,1.17584,0.7165739999999999,5.836740000000001,-22.3137,1108.4,966.9,141.5,1.11041,0.710536,5.88858,1145.0,990.0,155.0,11,83
7065,2021_Kelly,CC(=O)N[C@@H]1C(=O)N2CCC[C@H]2C(=O)N(C)[C@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)O[C@@H]1C,"['ac-', 'T', 'P', 'Me_dL', 'Me_dL', 'Me_dL', 'meL', 'Me_dA', 'L', 'dP']",L4_4.4.3.4.1,7065,-5.47,10,9,Lariat,1.4524,0.900512,5.507149999999999,-16.232600000000005,1103.8,947.1,156.7,0.984873,0.529714,5.45732,1135.6999999999998,1013.6,122.1,12,94
7064,2021_Kelly,CC(=O)N[C@@H]1C(=O)N2CCC[C@H]2C(=O)N(C)[C@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)O[C@@H]1C,"['ac-', 'T', 'P', 'Me_dL', 'Me_dL', 'Me_dL', 'meL', 'meA', 'L', 'dP']",L4_4.4.3.3.1,7064,-5.8,10,9,Lariat,1.4385500000000002,0.781845,5.84221,-16.926199999999994,1112.7,937.2,175.5,1.25439,0.726349,5.90556,1212.3,1036.7,175.6,77,52
7063,2021_Kelly,CC(=O)N[C@@H]1C(=O)N2CCC[C@H]2C(=O)N(C)[C@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N(C)[C@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)O[C@@H]1C,"['ac-', 'T', 'P', 'Me_dL', 'Me_dL', 'meL', 'Me_dL', 'Me_dA', 'L', 'dP']",L4_4.3.4.4.1,7063,-5.29,10,9,Lariat,1.32416,0.882782,5.56433,-23.526,1070.6,927.3,143.3,1.12731,0.57907,5.728330000000001,1117.8000000000002,993.8,124.0,100,76
7062,2021_Kelly,CC(=O)N[C@@H]1C(=O)N2CCC[C@H]2C(=O)N(C)[C@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N(C)[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)O[C@@H]1C,"['ac-', 'T', 'P', 'Me_dL', 'Me_dL', 'meL', 'Me_dL', 'meA', 'L', 'dP']",L4_4.3.4.3.1,7062,-5.3,10,9,Lariat,1.48632,0.951869,5.70976,-16.393599999999992,1127.6999999999998,949.5,178.2,1.43737,0.831483,5.63602,1130.3000000000002,948.5,181.8,17,96
7061,2021_Kelly,CC(=O)N[C@@H]1C(=O)N2CCC[C@H]2C(=O)N(C)[C@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)O[C@@H]1C,"['ac-', 'T', 'P', 'Me_dL', 'Me_dL', 'meL', 'meL', 'Me_dA', 'L', 'dP']",L4_4.3.3.4.1,7061,-5.38,10,9,Lariat,1.1539,0.631478,5.83874,-21.8986,1203.6,1051.8000000000002,151.8,1.44735,1.01335,5.97854,1200.6,1060.6999999999998,139.9,18,61
7060,2021_Kelly,CC(=O)N[C@@H]1C(=O)N2CCC[C@H]2C(=O)N(C)[C@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)O[C@@H]1C,"['ac-', 'T', 'P', 'Me_dL', 'Me_dL', 'meL', 'meL', 'meA', 'L', 'dP']",L4_4.3.3.3.1,7060,-5.47,10,9,Lariat,1.13557,0.671577,5.60677,-15.394400000000005,1108.9,933.9,175.0,1.0673,0.6099220000000001,5.57544,1127.9,966.0,161.9,80,87
7059,2021_Kelly,CC(=O)N[C@@H]1C(=O)N2CCC[C@H]2C(=O)N(C)[C@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)O[C@@H]1C,"['ac-', 'T', 'P', 'Me_dL', 'Me_dL', 'meL', 'meL', 'A', 'L', 'dP']",L4_4.3.3.1.1,7059,-5.94,10,9,Lariat,1.32604,0.8697900000000001,6.00384,-20.4982,1171.5,986.8,184.7,1.4452200000000002,0.842406,5.88471,1187.9,1019.7,168.2,18,64
7058,2021_Kelly,CC(=O)N[C@@H]1C(=O)N2CCC[C@H]2C(=O)N(C)[C@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)O[C@@H]1C,"['ac-', 'T', 'P', 'Me_dL', 'Me_dL', 'dL', 'meL', 'A', 'L', 'dP']",L4_4.2.3.1.1,7058,-6.47,10,9,Lariat,1.51449,1.02678,6.04457,-37.69700000000001,1207.1999999999998,992.5,214.7,1.1937,0.647145,5.5682,1105.0,971.6,133.4,62,44
7057,2021_Kelly,CC(=O)N[C@@H]1C(=O)N2CCC[C@H]2C(=O)N(C)[C@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N(C)[C@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)O[C@@H]1C,"['ac-', 'T', 'P', 'Me_dL', 'Me_dL', 'dL', 'dL', 'Me_dA', 'L', 'dP']",L4_4.2.2.4.1,7057,-6.72,10,9,Lariat,1.543,1.20025,5.892810000000001,-25.135800000000003,1244.9,1037.7,207.2,2.10209,1.28775,5.880039999999999,1150.8,949.5,201.3,13,51
7056,2021_Kelly,CC(=O)N[C@@H]1C(=O)N2CCC[C@H]2C(=O)N(C)[C@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)O[C@@H]1C,"['ac-', 'T', 'P', 'Me_dL', 'Me_dL', 'dL', 'dL', 'A', 'L', 'dP']",L4_4.2.2.1.1,7056,-6.64,10,9,Lariat,1.32988,0.711668,5.981300000000001,-35.949299999999994,1157.8,975.9,181.9,1.3569300000000002,0.73974,5.65607,1108.6,951.8,156.8,84,40
7055,2021_Kelly,CC(=O)N[C@@H]1C(=O)N2CCC[C@H]2C(=O)N(C)[C@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)O[C@@H]1C,"['ac-', 'T', 'P', 'Me_dL', 'Me_dL', 'L', 'Me_dL', 'A', 'L', 'dP']",L4_4.1.4.1.1,7055,-5.91,10,9,Lariat,1.4668800000000002,0.802836,5.42039,-6.623699999999985,1073.5,947.1,126.4,0.96526,0.4537839999999999,5.20518,1056.6,927.3,129.29999999999998,98,2
7054,2021_Kelly,CC(=O)N[C@@H]1C(=O)N2CCC[C@H]2C(=O)N(C)[C@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)O[C@@H]1C,"['ac-', 'T', 'P', 'Me_dL', 'Me_dL', 'L', 'meL', 'dA', 'L', 'dP']",L4_4.1.3.2.1,7054,-5.32,10,9,Lariat,2.03095,0.8399289999999999,5.79968,-27.79549999999999,1200.1,1013.7,186.4,0.859009,0.502146,5.70693,1091.2,915.5,175.7,61,50
